35,43,52,57,60,63,64,64,64,65,65,66,66,66,67,67,68,68,67,68,68,68,67,66,66,66,66,66,66,66,67,68,68,68,69,69,68,67,66,65,63,63,64,64,65,65,65,65,66,67,67,66,65,64,64,64,62,62,62,62,63,65,66,66,68,67,68,68,69,69,68,67,69,69,70,69,68,66,65,65,64,64,65,66,68,68,68,67,69,70,70,69,67,65,64,64,63,64,65,66,67,69,70,70,66,66,66,66,66,65,63,62,61,61,60,60,60,61,63,65,67,70,74,77,79,81,84,86,84,83,82,82,83,85,84,84,85,85,85,85,85,85,86,86,87,86,84,82,81,80,81,81,81,81,80,79,77,76,75,75,77,77,76,76,76,75,75,75,75,75,74,74,75,75,76,77,77,76,74,74,74,73,73,72,71,71,71,72,72,71,71,71,71,71,71,72,71,71,70,69,71,72,72,71,70,69,68,68,70,70,70,69,68,68,67,66,68,67,66,66,66,65,65,64,65,65,65,64,64,64,64,64,64,64,64,64,63,62,63,63,62,62,62,61,61,60,60,59,61,61,61,61,60,59,57,56,56,56,55,54,54,54,54,54,54,54,53,53,52,51,50,50,48,49,50,50,50,49,49,49,49,48,47,47,47,46,46,45,45,46,46,47,48,48,48,48,47,47,46,46,46,45,45,45,46,46,46,46,46,46,46,46,45,46,46,47,48,48,48,48,48,47,46,45,45,45,45,46,44,44,44,44,45,46,47,48,49,49,49,49,49,48,47,47,46,46,45,44,44,43,43,43,43,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,44,43,43,44,44,45,45,46,46,47,47,47,46,44,44,44,44,43,42,42,41,39,38,38,37,36,36
48,54,59,61,62,63,63,63,64,65,65,65,65,65,65,66,67,67,66,67,67,67,66,65,66,66,65,65,65,65,66,66,65,66,66,66,66,65,63,63,61,61,62,63,63,63,63,63,64,64,64,64,63,62,62,63,62,62,62,63,64,65,66,67,67,67,67,68,69,68,67,65,69,69,69,67,66,65,65,65,64,64,65,66,68,68,68,67,68,70,71,70,67,65,64,65,64,65,67,68,69,69,69,69,64,65,65,66,66,64,62,60,58,58,58,58,60,63,67,70,73,75,79,81,82,83,85,86,85,83,82,82,84,85,85,84,84,85,85,85,84,83,84,84,86,84,82,80,79,79,79,80,80,80,79,78,78,77,76,76,78,77,77,76,76,75,75,75,75,75,75,75,75,76,76,76,77,76,75,74,74,73,72,71,70,70,71,72,72,72,71,71,71,71,72,72,71,71,70,70,71,72,72,72,70,69,68,68,68,68,68,68,68,67,67,66,67,66,65,65,65,65,64,63,64,64,65,65,64,64,63,63,63,63,63,62,61,61,61,62,61,60,60,60,59,58,58,58,59,59,59,59,58,57,56,55,55,54,54,53,52,52,52,52,54,53,52,51,50,49,49,49,48,49,49,49,49,48,48,48,48,47,47,46,47,46,46,45,44,45,46,48,49,49,49,49,47,47,47,46,46,46,45,45,47,47,47,47,47,47,47,47,46,47,48,48,49,49,48,48,48,48,47,46,46,46,46,46,46,45,45,44,45,46,48,49,49,50,50,50,50,50,49,48,48,48,48,47,46,45,44,44,44,44,45,45,46,46,46,46,46,46,45,45,45,45,44,44,45,45,45,45,45,44,44,44,45,45,46,47,48,48,48,48,48,46,45,45,46,46,45,44,45,44,43,42,42,42,41,41
56,60,63,63,62,62,62,61,63,64,64,64,64,64,64,65,66,66,66,66,66,66,65,65,66,65,65,65,65,65,65,65,64,65,65,65,64,63,62,62,62,62,62,63,63,63,63,63,62,62,62,62,61,61,61,62,62,62,62,63,63,65,66,66,66,65,66,66,67,66,65,64,68,68,67,65,64,64,64,65,65,65,65,67,68,69,68,67,67,69,70,68,65,63,65,67,69,69,69,69,68,67,66,65,64,64,64,64,64,62,60,58,57,58,60,63,66,69,73,75,76,78,80,82,82,83,84,85,84,83,82,82,83,85,84,84,83,84,84,84,83,82,82,82,84,82,80,78,77,77,78,78,79,79,79,78,77,77,76,76,78,77,77,76,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75,74,74,73,71,69,69,70,71,72,72,72,72,72,71,72,72,72,72,71,71,70,71,72,73,72,71,69,68,68,66,66,67,67,67,66,65,64,65,64,64,64,64,64,63,62,63,63,64,64,63,63,61,61,61,61,61,60,59,59,59,60,59,59,58,58,57,57,56,56,58,58,58,58,57,56,54,54,54,54,53,52,52,51,50,50,53,53,52,51,50,49,49,49,49,50,50,50,49,48,48,48,49,49,48,48,48,48,48,47,45,47,48,50,50,50,50,49,49,49,49,48,48,47,47,47,48,48,48,48,48,48,48,48,47,48,48,49,49,49,48,48,48,48,47,47,47,47,47,47,47,47,46,45,45,46,47,48,49,50,50,51,51,51,50,50,49,49,49,49,48,47,46,45,45,45,46,46,46,46,45,45,45,45,45,45,45,45,44,44,46,46,45,45,45,46,46,47,46,47,48,49,49,49,49,48,47,46,45,46,47,48,48,47,47,46,46,46,47,47,46,45
60,63,64,63,62,62,62,62,62,63,63,64,63,63,64,65,66,66,65,66,66,66,65,65,65,65,65,65,65,65,65,64,64,65,65,64,64,63,62,62,62,63,63,63,63,63,63,63,61,61,62,62,61,61,62,62,63,63,63,63,63,64,64,65,65,64,63,63,64,64,65,64,66,66,66,65,64,64,65,66,66,66,66,67,68,68,67,67,65,66,67,65,63,63,66,69,71,70,69,67,65,64,64,64,63,62,61,60,60,59,58,57,58,61,66,70,73,75,76,77,78,79,81,82,83,84,85,85,83,82,81,81,83,84,84,83,81,82,83,82,82,81,81,81,82,80,79,77,76,76,77,77,78,78,78,77,77,77,76,76,77,76,76,75,75,75,76,76,77,77,77,77,76,76,76,75,76,75,75,74,74,73,71,70,70,70,71,71,72,72,72,72,71,72,72,72,72,72,71,71,71,72,73,73,71,69,68,68,65,65,65,65,65,64,63,63,63,63,63,63,63,63,62,61,61,61,62,63,62,62,61,60,60,60,60,59,58,57,58,59,58,58,58,57,57,56,56,56,58,58,58,58,57,56,54,54,55,55,54,54,53,52,51,51,53,53,53,52,52,51,50,49,51,52,52,52,51,50,49,49,51,50,49,49,50,50,49,49,49,50,51,52,52,52,51,50,51,51,50,50,49,48,48,48,49,49,49,49,49,49,49,49,48,48,48,49,49,49,48,48,49,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,48,49,50,50,51,51,50,50,49,50,50,49,49,47,46,46,47,47,46,46,46,45,44,44,44,44,44,44,44,44,45,45,46,45,45,45,45,46,47,48,48,48,49,50,50,50,49,48,46,45,45,46,48,49,49,48,47,47,47,47,48,48,48,47
62,64,64,63,63,64,64,63,62,63,63,63,63,63,64,65,65,65,65,65,66,66,65,64,64,64,65,65,65,65,64,64,65,65,64,64,64,63,62,62,62,62,62,62,62,62,61,61,60,61,62,63,63,62,62,63,63,63,63,62,62,63,63,64,64,63,61,61,62,64,65,65,66,66,66,66,65,65,66,66,66,66,66,66,67,67,66,65,62,64,64,64,63,64,67,70,70,69,66,64,63,63,63,64,61,60,58,57,58,59,60,60,63,67,72,76,78,78,78,77,79,80,80,81,82,83,84,85,83,82,81,81,82,83,83,83,80,81,82,81,81,80,79,79,79,79,78,77,76,77,77,77,78,77,77,77,76,76,75,75,76,76,75,74,74,75,76,76,76,76,76,76,76,75,75,74,76,75,74,74,74,73,72,70,70,70,70,70,70,70,71,71,71,71,71,72,72,71,71,70,70,71,72,71,70,68,67,67,65,65,64,64,63,63,62,62,63,63,63,64,64,64,63,62,61,61,62,62,62,62,62,62,62,62,61,59,58,58,59,60,60,59,59,58,58,57,57,57,59,59,59,59,58,57,56,55,56,56,56,55,55,54,53,53,54,54,54,54,53,53,52,51,53,53,54,53,52,51,50,50,50,50,49,50,50,50,50,49,51,52,52,53,52,52,51,50,50,50,50,49,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,47,47,46,46,46,47,47,47,46,46,45,46,47,48,49,50,50,50,50,49,49,49,49,48,48,47,47,48,48,47,47,46,44,44,43,43,43,43,43,44,44,44,44,44,44,43,43,44,44,45,45,47,47,48,49,49,49,48,48,46,45,44,45,47,48,48,48,46,46,46,46,47,47,47,47
63,64,64,63,63,64,65,64,63,63,64,64,63,63,63,64,64,64,64,64,65,65,64,63,62,63,64,64,64,64,64,64,64,64,63,63,62,62,61,61,61,61,61,61,61,60,60,60,58,60,62,64,64,63,63,63,63,62,62,62,62,62,63,63,63,62,61,62,63,64,65,65,67,67,68,69,68,67,67,67,65,65,65,65,65,64,63,62,61,62,63,64,65,66,68,69,68,66,64,62,61,62,62,63,59,59,58,59,62,65,67,68,72,74,78,80,81,80,79,79,80,79,79,79,80,82,83,84,83,82,81,81,83,84,84,83,80,81,81,81,80,78,77,77,77,77,77,77,77,77,78,78,77,77,77,76,75,75,74,74,77,76,75,74,73,74,75,75,75,75,75,75,75,74,73,72,74,73,72,72,72,71,71,70,69,69,68,68,68,68,69,69,69,69,70,70,70,70,70,69,69,70,70,69,68,67,66,66,65,64,63,63,63,63,64,64,64,64,64,65,66,65,64,63,63,63,63,64,64,65,65,65,65,65,64,62,61,61,62,63,62,62,61,61,60,60,59,59,61,61,61,61,60,59,57,56,57,57,57,57,56,56,55,54,55,55,54,54,54,54,54,54,53,53,54,53,52,51,50,50,51,50,50,50,51,51,51,50,51,51,52,52,51,51,50,50,50,50,49,49,48,47,47,47,48,48,48,48,48,48,48,48,48,48,47,46,46,46,47,47,50,49,49,48,48,47,46,45,45,46,47,47,47,46,45,45,44,45,46,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,47,46,45,44,44,42,43,43,43,43,43,43,43,42,42,42,42,42,43,43,43,44,45,45,46,47,47,48,48,46,45,44,44,46,47,46,45,45,44,43,43,44,45,45,45
63,64,64,63,62,64,64,63,64,64,64,64,63,62,63,63,63,63,63,63,64,64,63,63,61,62,63,63,64,64,63,63,63,63,62,62,61,61,60,60,61,61,61,61,61,60,60,60,58,60,62,64,64,63,63,62,62,61,61,61,61,62,63,64,62,61,62,63,64,65,66,65,68,69,71,71,70,68,67,67,65,64,64,64,64,63,61,60,61,62,63,65,67,68,68,68,67,65,64,62,61,60,61,61,59,59,60,63,67,71,74,75,79,81,82,83,82,81,81,81,83,81,80,79,81,83,84,85,84,83,81,82,83,84,84,84,80,81,81,81,79,77,76,75,76,77,77,78,78,78,78,78,77,77,76,75,75,74,74,73,77,76,74,73,73,73,74,74,74,74,74,74,73,72,71,71,72,71,70,69,69,69,69,68,69,68,67,66,66,66,67,68,68,68,69,69,69,69,68,68,68,69,68,67,66,65,65,65,65,64,63,62,63,64,65,66,65,65,66,67,67,67,66,65,65,65,65,65,66,67,67,68,68,67,66,65,63,63,65,66,64,64,63,63,62,62,61,61,62,62,62,62,61,60,58,58,57,57,57,58,57,57,56,55,56,55,54,53,53,54,55,56,52,53,53,53,51,50,49,49,52,51,51,51,52,52,52,51,50,50,50,50,50,50,50,50,51,50,50,49,48,48,47,47,47,47,47,47,47,47,47,47,48,47,46,45,45,46,46,47,50,50,49,48,47,46,45,45,45,46,46,46,46,46,45,45,43,44,45,46,48,48,48,48,50,49,49,49,49,49,50,50,49,49,49,48,47,46,45,45,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45,46,47,48,47,45,44,44,45,45,44,43,43,42,41,41,42,43,43,44
64,64,63,63,63,63,63,62,64,63,63,63,63,64,64,64,63,63,64,64,63,62,61,60,60,61,61,62,62,62,62,62,62,62,61,60,60,60,60,60,60,59,59,60,62,62,61,60,62,62,63,63,63,63,62,62,61,61,61,61,62,65,68,70,66,65,64,63,64,64,65,65,65,66,68,70,70,69,66,64,64,64,64,64,63,62,61,61,62,64,66,66,67,68,67,65,65,65,63,61,58,57,58,59,61,65,70,75,78,79,80,81,80,81,82,83,84,84,84,84,84,82,80,79,79,80,81,82,84,83,82,82,82,82,82,82,83,83,82,82,81,79,77,76,77,77,77,77,77,78,78,79,76,75,75,74,74,73,72,71,72,71,71,71,71,72,72,72,72,72,73,72,71,70,69,69,69,68,68,67,67,67,68,68,68,67,65,64,64,66,69,71,69,69,70,70,70,69,68,68,69,69,69,69,69,68,67,66,65,66,66,66,66,66,67,68,67,67,67,67,66,66,66,66,65,65,65,66,66,66,66,66,66,67,67,66,66,65,64,63,64,65,65,64,63,63,63,63,62,62,62,62,62,61,59,57,58,58,58,58,57,57,57,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,51,51,50,51,51,51,51,51,51,51,50,51,51,51,50,50,49,48,51,51,50,49,48,47,47,46,48,47,47,47,47,48,49,50,49,48,47,46,46,46,46,46,49,49,49,49,48,47,47,48,48,47,46,45,44,45,46,46,45,45,44,44,45,47,49,51,48,49,49,49,49,49,49,50,49,49,48,48,49,49,49,48,45,44,44,44,45,45,45,44,44,44,44,44,43,43,42,42,42,41,41,41,43,44,45,45,44,44,44,43,43,43,42,42,41,41,41,42,42,42,43,43
64,63,63,63,63,63,63,62,64,63,63,63,64,65,65,64,63,63,63,63,62,61,60,60,60,60,60,61,61,61,61,61,61,60,59,59,58,58,59,59,58,58,58,60,62,63,62,61,61,61,61,62,62,61,61,61,61,61,62,63,63,65,68,69,68,67,65,65,65,65,65,65,65,65,66,67,67,67,65,64,62,63,63,64,64,63,63,63,64,65,66,65,65,66,65,63,62,61,60,58,57,57,60,63,70,73,77,80,82,83,83,84,81,82,83,83,84,84,84,84,84,83,81,80,80,81,83,84,85,84,82,81,81,81,81,81,81,81,80,80,79,78,76,74,77,77,76,76,75,75,75,75,73,72,72,73,73,72,71,70,71,70,70,70,70,71,71,71,73,73,73,72,71,70,70,70,69,69,69,69,69,69,69,69,70,69,69,69,69,70,71,71,70,70,71,71,70,70,69,69,70,70,69,69,69,69,68,67,67,67,67,67,67,68,68,69,67,67,66,66,66,66,65,65,65,65,65,66,66,66,66,65,66,66,66,66,66,66,65,65,64,65,65,64,63,63,63,63,62,62,62,62,62,61,60,59,59,59,58,58,58,57,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,50,50,50,49,49,49,48,48,48,48,47,46,47,47,48,49,49,49,48,48,47,47,47,47,49,49,49,49,48,47,47,48,48,47,46,46,45,46,46,47,47,46,45,45,45,46,47,48,48,49,49,49,49,48,49,50,49,49,48,49,49,49,49,49,46,46,45,46,46,46,46,45,45,45,45,44,44,43,43,43,42,41,41,41,42,43,44,44,44,44,44,44,43,43,43,43,42,41,41,41,41,41,41,41
63,62,62,62,63,63,63,63,64,63,63,63,64,65,65,64,63,63,62,61,61,60,60,59,59,59,59,59,59,60,60,60,59,59,58,58,58,58,58,58,58,58,58,60,61,62,62,61,59,60,60,61,61,60,60,59,60,61,63,64,64,65,66,67,68,67,65,65,65,65,65,65,64,64,64,64,64,64,64,64,61,62,63,64,65,65,65,64,66,66,65,63,62,62,62,61,57,58,58,58,59,62,67,70,77,79,81,82,83,83,83,83,80,81,81,82,82,83,83,82,84,83,81,80,80,82,83,84,85,83,81,79,79,79,79,79,79,78,78,78,77,76,74,73,75,75,74,74,73,73,73,73,71,71,72,72,73,73,72,71,71,71,71,72,72,72,72,72,74,74,74,73,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,74,74,73,72,72,71,71,72,72,71,71,70,70,71,70,69,69,70,70,70,69,69,68,67,68,69,70,70,70,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,65,66,66,66,66,66,65,63,64,64,64,63,62,63,63,62,62,61,61,62,62,61,61,59,59,59,58,58,58,57,57,56,56,56,55,55,54,53,53,52,52,51,51,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,49,48,47,46,46,46,47,48,50,50,50,50,50,49,48,48,48,49,49,49,48,47,48,48,48,48,47,47,47,47,47,47,48,47,46,46,45,45,45,45,48,48,49,49,48,48,49,49,50,49,49,49,50,50,49,49,48,47,47,47,48,48,48,47,46,46,45,45,45,44,44,44,42,42,41,41,42,43,43,43,45,45,45,44,44,44,44,44,44,43,43,42,42,41,41,41
62,62,62,62,63,63,63,63,62,62,62,63,64,64,64,63,62,61,60,59,59,59,60,60,59,59,58,58,58,58,59,59,59,59,59,58,58,58,58,58,60,60,60,60,60,59,59,59,59,59,60,60,60,60,59,59,59,61,63,64,64,64,64,64,66,65,64,64,64,64,64,64,63,63,64,64,63,63,63,63,61,62,63,64,64,65,65,64,65,64,62,59,58,57,58,58,56,58,61,64,67,71,75,79,82,82,82,82,81,81,80,80,78,78,79,79,79,80,80,80,82,81,80,79,79,81,82,83,85,83,80,78,78,78,79,79,78,78,77,77,77,76,75,74,72,72,73,73,74,74,75,76,74,74,74,75,75,75,75,74,74,75,75,75,75,75,75,75,75,75,74,73,72,71,72,73,73,73,74,74,74,73,72,72,73,74,75,76,75,74,73,71,71,72,72,72,72,71,70,70,71,70,69,69,70,70,70,70,69,67,66,67,70,71,70,69,66,66,66,66,65,65,65,65,65,65,65,65,64,64,63,63,63,64,65,65,65,65,65,64,62,62,63,62,62,62,62,62,62,61,61,61,62,62,62,62,60,60,59,59,58,58,58,57,56,56,56,56,55,54,54,53,52,52,52,52,51,51,51,51,51,51,51,51,51,50,50,50,50,49,49,49,49,50,50,51,49,49,49,50,50,50,51,51,50,49,48,46,46,46,47,48,49,50,50,51,51,50,49,48,48,48,49,48,48,48,48,48,48,48,49,49,48,48,47,47,48,48,47,47,46,45,44,44,46,47,48,48,48,48,49,50,50,49,49,49,50,50,50,49,49,48,48,48,49,49,48,48,47,47,46,46,46,45,45,45,44,43,42,42,42,43,43,43,45,45,45,45,45,45,45,45,46,45,45,44,44,43,43,42
62,62,61,62,63,63,63,63,61,61,61,61,62,62,62,61,60,59,58,58,58,59,60,61,59,59,58,58,58,58,59,59,60,60,60,60,60,60,60,60,61,61,60,60,59,58,57,57,60,60,60,61,61,60,60,60,60,62,63,64,64,63,63,63,63,63,62,62,63,64,64,63,62,64,65,65,64,62,61,61,61,61,62,62,63,62,62,62,59,58,56,54,53,53,55,57,59,63,68,73,76,78,80,81,83,82,81,80,80,79,79,78,78,78,78,78,79,79,80,80,81,81,80,79,80,81,82,83,84,82,80,78,78,78,79,79,78,78,77,77,78,77,76,76,73,73,74,74,75,76,77,78,77,77,77,77,78,77,76,75,76,77,77,77,78,77,77,77,75,75,75,74,72,72,73,73,75,75,75,75,75,74,73,72,73,73,74,74,73,72,71,71,71,71,72,72,71,71,70,70,70,69,69,68,69,70,70,70,68,66,65,66,68,69,68,67,66,66,66,66,66,66,66,66,65,65,65,65,64,63,63,62,63,63,64,64,64,63,62,62,60,61,61,61,61,60,61,61,62,61,60,61,61,62,63,63,60,60,60,59,59,58,58,57,56,56,57,57,56,55,54,53,52,52,52,53,53,53,53,52,52,51,51,51,51,50,50,50,49,49,49,49,49,50,50,51,49,49,49,50,50,50,50,50,51,50,49,48,47,47,48,48,48,49,50,51,51,50,49,48,48,48,49,48,48,48,48,49,48,49,49,49,49,48,48,47,47,47,47,47,46,46,45,44,44,45,46,47,48,48,50,51,50,49,49,49,50,50,49,49,49,48,48,48,49,49,48,48,47,47,47,47,47,46,46,46,45,44,43,42,43,43,43,43,45,45,45,45,45,45,45,45,46,45,45,45,44,44,44,43
62,62,61,62,62,63,62,62,60,60,60,60,61,60,59,58,58,58,57,57,58,59,61,62,60,60,60,59,59,59,59,59,60,60,61,61,61,61,61,61,60,60,60,59,58,57,58,58,60,61,61,62,62,61,61,60,62,63,64,64,63,62,62,62,62,61,61,62,63,64,64,63,62,63,65,65,63,61,59,59,59,59,59,59,59,58,57,57,53,52,51,51,50,51,55,59,66,70,75,78,79,79,78,78,80,79,78,78,78,78,78,77,80,80,80,80,81,82,83,83,83,83,82,82,82,82,83,84,84,82,80,79,78,79,79,79,79,78,78,78,78,78,78,77,76,76,76,76,77,77,78,78,78,78,78,78,78,77,76,75,75,76,77,77,77,77,77,76,75,75,75,74,73,73,73,73,75,75,75,75,74,74,73,73,73,72,72,72,71,71,70,70,71,71,71,71,71,71,70,69,70,69,68,68,69,69,69,68,67,66,64,65,66,67,66,65,66,66,66,66,66,66,66,66,65,65,65,65,64,63,63,62,63,63,63,63,63,62,61,60,59,60,60,60,60,60,61,61,62,61,60,60,61,62,63,62,60,60,60,59,58,58,57,57,56,57,57,57,57,55,54,53,52,52,53,54,54,53,53,53,52,52,51,51,50,50,50,49,49,49,49,49,49,50,50,50,49,49,49,49,49,49,50,50,51,51,50,49,48,48,48,48,47,48,49,50,50,49,48,48,47,48,48,48,48,48,48,49,49,49,49,50,49,49,48,47,47,47,47,47,47,47,46,46,44,45,46,47,47,48,49,50,49,49,48,49,49,49,49,48,48,48,48,48,48,49,48,48,48,48,47,47,47,47,47,47,45,44,43,43,43,44,44,44,44,44,45,45,45,45,45,46,44,44,44,44,44,43,43,43
62,62,61,62,62,62,62,61,60,59,59,60,60,59,58,57,57,57,57,58,58,59,60,61,61,61,61,61,61,60,60,60,59,60,61,61,61,61,61,61,59,59,59,58,57,57,58,59,61,61,62,62,62,62,61,61,61,62,62,61,60,60,60,60,60,60,60,61,62,62,62,61,61,63,64,64,61,58,57,56,55,55,55,55,54,53,52,51,51,50,50,52,53,55,60,66,73,75,78,79,78,77,77,77,78,77,77,77,79,80,80,80,82,82,82,83,84,85,86,87,85,85,84,84,83,84,84,85,85,84,81,80,79,79,78,78,78,78,77,77,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,77,76,75,74,74,75,76,76,76,75,75,74,75,75,75,74,73,73,73,74,74,74,74,74,74,74,74,72,72,72,71,71,71,71,71,71,71,72,72,71,71,70,70,70,69,69,69,69,69,68,67,66,66,66,65,65,65,65,65,66,66,66,66,66,66,66,66,65,65,65,65,64,64,63,63,63,63,63,63,62,61,60,60,59,60,61,61,60,61,61,62,61,61,60,60,61,62,62,61,60,60,59,59,58,57,57,57,56,57,57,58,57,56,54,54,53,53,54,54,54,53,52,51,52,52,52,51,50,50,49,49,49,49,49,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,49,49,48,48,47,47,47,48,49,49,49,48,48,47,48,48,48,48,48,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,44,45,46,46,47,47,48,49,49,48,48,48,49,49,48,48,48,48,48,48,48,49,48,48,48,48,48,47,47,47,47,47,45,44,43,43,43,44,44,44,44,44,44,45,45,45,45,46,44,44,44,44,44,43,43,43
63,62,62,62,62,62,61,61,60,60,60,60,60,59,57,56,58,58,58,58,58,59,60,60,62,62,62,62,62,61,61,60,58,59,60,61,61,61,61,60,59,60,60,58,57,57,58,59,61,61,62,62,62,62,61,61,60,60,60,58,57,57,57,58,59,58,58,59,60,60,59,58,60,62,63,62,58,56,55,55,52,52,52,52,51,50,49,48,51,51,52,55,57,60,66,72,77,78,79,78,77,76,77,78,79,79,79,81,83,85,85,85,82,82,83,83,85,86,87,88,86,85,85,84,84,84,84,84,86,85,82,81,80,79,78,77,77,77,76,76,77,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,77,76,73,74,75,76,76,75,74,74,74,74,75,75,74,73,73,73,73,73,73,73,73,74,75,75,73,73,73,72,72,72,72,71,71,72,72,72,72,71,70,70,70,70,70,70,70,69,68,67,67,67,67,66,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,63,63,63,63,63,63,62,61,60,60,60,61,61,61,61,62,63,61,60,60,60,61,61,61,61,60,60,59,58,58,57,57,56,56,57,58,58,57,56,55,54,53,54,54,54,53,52,50,49,52,52,52,51,50,50,49,49,49,49,50,50,50,49,49,48,48,48,48,49,49,49,50,50,49,49,49,49,49,48,47,47,47,48,48,49,49,49,49,48,47,47,48,48,48,48,49,50,49,49,49,49,49,48,48,48,49,48,48,48,47,47,47,48,45,46,46,46,46,46,47,48,48,48,48,48,48,49,48,48,49,48,48,48,49,49,48,48,48,48,48,48,47,47,47,47,44,43,42,42,43,43,44,43,44,44,44,44,45,45,45,46,46,46,45,45,44,44,44,44
60,60,61,61,60,59,59,59,57,57,58,58,58,57,56,55,57,57,58,59,59,59,59,59,58,59,60,61,60,60,59,59,56,57,58,59,59,59,58,58,58,59,61,62,62,61,59,58,59,60,61,61,60,59,58,58,57,57,57,56,56,56,56,56,58,58,57,57,57,57,56,56,61,60,59,58,56,55,54,54,50,48,49,50,49,47,47,49,52,55,59,63,67,71,76,79,82,82,82,81,80,80,81,81,80,80,82,83,85,87,89,89,87,85,83,84,85,86,85,84,80,82,84,84,83,83,83,83,84,82,81,80,80,80,80,80,77,76,75,76,77,78,78,78,80,79,78,77,77,77,78,78,78,78,78,77,75,75,75,75,77,77,77,76,74,72,71,70,74,74,73,73,73,73,74,74,72,72,72,72,72,73,73,74,71,72,73,73,73,72,72,72,72,72,73,72,71,70,70,71,69,70,71,70,69,67,66,65,65,66,68,68,67,65,65,65,67,66,65,64,64,64,65,66,64,65,65,65,65,64,64,63,64,64,64,64,63,63,62,61,60,61,61,62,62,63,63,64,62,61,60,60,60,60,60,59,61,59,58,57,57,57,57,56,57,57,57,56,56,56,56,56,55,56,55,53,51,49,50,51,53,52,52,50,50,49,48,48,49,50,50,51,50,50,49,48,47,47,47,47,48,48,49,49,49,49,50,49,49,48,47,46,47,47,47,48,48,48,48,48,48,47,47,48,48,49,49,48,49,49,49,49,49,49,49,49,50,49,48,47,47,46,47,47,47,47,47,47,46,46,47,48,48,48,48,48,48,48,48,48,49,49,48,48,48,47,47,47,48,47,47,47,47,47,47,47,44,44,44,43,43,43,42,42,42,44,45,46,45,45,45,45,45,45,45,45,45,45,45,45
58,59,60,59,58,57,57,57,56,56,57,57,57,57,56,56,56,57,57,57,57,57,57,56,56,58,59,60,60,59,59,59,57,57,57,58,58,58,57,57,58,59,61,62,62,60,58,56,57,58,59,59,58,57,57,57,56,56,56,56,56,57,57,57,58,58,57,57,56,56,56,56,56,56,57,57,57,56,55,54,52,50,50,50,50,50,52,55,61,64,68,72,75,78,81,83,83,84,84,83,82,82,83,83,82,82,83,85,87,89,90,91,88,86,84,84,84,85,85,84,82,83,84,84,83,81,81,81,81,80,80,80,80,80,79,78,77,76,76,76,77,77,77,77,78,78,78,77,76,75,75,76,76,76,76,75,74,74,74,75,75,76,76,75,74,72,71,70,74,73,73,73,73,73,73,74,74,74,73,73,72,73,73,73,72,73,74,74,73,73,72,71,71,72,72,71,71,70,71,71,69,70,70,70,68,66,65,65,64,65,67,67,66,65,65,66,68,67,66,64,64,64,65,65,64,65,65,66,66,65,65,64,64,64,64,64,63,62,62,62,61,61,61,62,62,63,63,63,62,62,61,60,60,61,60,60,60,59,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,54,52,51,51,52,53,53,52,51,50,49,49,49,49,50,50,50,50,50,49,49,48,48,48,48,48,49,49,49,49,49,50,49,49,48,47,47,47,47,47,47,47,47,48,48,49,48,48,48,49,49,49,48,50,50,50,50,49,49,49,49,49,49,48,48,47,47,47,47,47,47,47,47,45,45,45,46,47,47,47,47,47,48,48,48,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,44,44,43,42,43,44,46,46,45,44,45,45,45,45,45,45,45,45,45,45
